Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,BMI,under_five_deaths,Polio,Diphtheria,HIV_AIDS,GDP,thinness _1_19_years,thinness_5_9_years,Iso_code,Region,Region_encoded,Schooling,Measles
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,72.0,15.5,3,72.0,72.0,0.1,849.8626972,11.5,11.5,TLS,Others,5,5.349999905,66.0
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,67.0,15.8,3,66.0,67.0,0.1,114.56179,11.3,11.4,TLS,Others,5,5.335039934,62.0
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,83.0,16.2,2,83.0,83.0,0.1,1117.77724,11.2,11.3,TLS,Others,5,5.320079962,73.0
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,82.0,16.6,2,82.0,82.0,0.1,117.765674,11.1,11.2,TLS,Others,5,5.305119991,70.0
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,77.0,17.0,2,76.0,77.0,0.1,1153.51578,1.9,11.1,TLS,Others,5,5.29016002,74.0
Timor-Leste,2015,Developing,68.3,152.0,2,0.59,76.0,17.4,2,75.0,76.0,0.1,1161.76935,1.9,11.1,TLS,Others,5,5.275200049,70.0
Tonga,2000,Developing,71.6,158.0,0,1.24,93.0,65.5,0,91.0,91.0,0.1,263.27236,0.1,0.1,TON,Oceania,4,10.04599972,95.0
Tonga,2001,Developing,71.8,157.0,0,1.35,91.0,66.2,0,91.0,89.0,0.1,1837.977391,0.1,0.1,TON,Oceania,4,10.04999971,93.0
Tonga,2002,Developing,71.9,155.0,0,1.51,88.0,67.0,0,85.0,84.0,0.1,1842.44421,0.1,0.1,TON,Oceania,4,10.05399971,90.0
Tonga,2003,Developing,72.0,153.0,0,1.79,85.0,67.8,0,91.0,9.0,0.1,229.714718,0.1,0.1,TON,Oceania,4,10.05799971,99.0
Tonga,2004,Developing,72.2,151.0,0,1.8,9.0,68.6,0,91.0,9.0,0.1,2284.37858,0.1,0.1,TON,Oceania,4,10.0619997,99.0
Tonga,2005,Developing,72.3,15.0,0,1.57,89.0,69.4,0,9.0,89.0,0.1,2594.74999,0.1,0.1,TON,Oceania,4,10.0659997,99.0
Tonga,2006,Developing,72.4,148.0,0,1.79,89.0,7.1,0,89.0,88.0,0.1,2892.522663,0.1,0.1,TON,Oceania,4,10.06999969,99.0
Tonga,2007,Developing,72.5,146.0,0,2.05,87.0,7.8,0,88.0,87.0,0.1,2932.315883,0.1,0.1,TON,Oceania,4,10.23999977,99.0
Tonga,2008,Developing,72.6,145.0,0,1.1,84.0,71.5,0,88.0,86.0,0.1,3392.64743,0.1,0.1,TON,Oceania,4,10.40999985,99.0
Tonga,2009,Developing,72.5,147.0,0,1.08,84.0,72.1,0,86.0,84.0,0.1,37.846563,0.1,0.1,TON,Oceania,4,10.57999992,99.0
Tonga,2010,Developing,72.8,142.0,0,1.24,82.0,72.7,0,84.0,82.0,0.1,3547.59975,0.1,0.1,TON,Oceania,4,10.75,99.0
Tonga,2011,Developing,72.9,14.0,0,0.96,82.0,73.3,0,84.0,82.0,0.1,445.18866,0.1,0.1,TON,Oceania,4,10.92000008,99.0
Tonga,2012,Developing,73.0,138.0,0,0.01,77.0,73.8,0,79.0,77.0,0.1,451.542462,0.1,0.1,TON,Oceania,4,10.91142511,95.0
Tonga,2013,Developing,73.2,137.0,0,0.01,82.0,74.3,0,84.0,82.0,0.1,4266.557174,0.1,0.1,TON,Oceania,4,10.90285015,99.0
Tonga,2014,Developing,73.3,135.0,0,0.01,8.0,74.8,0,82.0,8.0,0.1,4192.349758,0.1,0.1,TON,Oceania,4,10.89427519,99.0
Tonga,2015,Developing,73.5,133.0,0,0.3,78.0,75.2,0,8.0,78.0,0.1,493.775387,0.1,0.1,TON,Oceania,4,10.88570023,99.0
Trinidad and Tobago,2000,Developing,69.1,197.0,0,4.68,0.0,33.6,1,9.0,9.0,0.9,643.947262,6.7,7.2,TTO,North America,3,8.94444455,90.0
Trinidad and Tobago,2001,Developing,69.1,194.0,0,4.55,0.0,34.4,1,91.0,91.0,1.2,6935.721451,6.6,7.1,TTO,North America,3,9.113889005,91.0
Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,5.0,35.2,1,96.0,96.0,2.0,749.626612,6.5,7.0,TTO,North America,3,9.28333346,87.0
Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,76.0,36.0,1,91.0,91.0,0.5,884.518666,6.4,6.9,TTO,North America,3,9.452777916,88.0
Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,94.0,36.8,0,94.0,94.0,1.0,129.51914,6.3,6.8,TTO,North America,3,9.622222371,95.0
Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,95.0,37.6,0,95.0,95.0,0.5,12323.1275,6.3,6.7,TTO,North America,3,9.791666826,93.0
Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,89.0,38.4,0,89.0,92.0,0.6,1495.96337,6.2,6.6,TTO,North America,3,9.961111281,89.0
Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,89.0,39.3,0,9.0,88.0,0.7,1653.1844,6.1,6.5,TTO,North America,3,10.13055574,91.0
Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,9.0,4.2,0,91.0,9.0,0.3,21188.11857,6.1,6.4,TTO,North America,3,10.30000019,91.0
Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,9.0,41.1,0,9.0,9.0,0.2,1458.8796,6.0,6.4,TTO,North America,3,10.30000019,94.0
Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,9.0,42.0,0,91.0,9.0,0.4,16683.94578,5.9,6.3,TTO,North America,3,10.47000027,92.0
Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,9.0,43.0,0,91.0,9.0,0.4,1953.9767,5.9,6.2,TTO,North America,3,10.64000034,92.0
Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,92.0,44.0,0,91.0,92.0,0.4,19152.531,5.9,6.1,TTO,North America,3,10.65388671,85.0
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,92.0,45.0,0,94.0,92.0,0.3,1967.83283,5.8,6.0,TTO,North America,3,10.66777307,91.0
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,92.0,46.0,0,94.0,92.0,0.3,19325.24283,5.8,6.0,TTO,North America,3,10.68165944,96.0
Trinidad and Tobago,2015,Developing,71.2,17.0,0,4.77,9.0,47.1,0,88.0,96.0,0.3,17321.83373,5.7,5.9,TTO,North America,3,10.6955458,89.0
Tunisia,2000,Developing,72.9,112.0,4,1.21,94.0,48.1,5,97.0,97.0,0.1,2213.91488,6.6,6.5,TUN,Africa,0,4.948623515,95.0
Tunisia,2001,Developing,73.2,11.0,4,1.19,94.0,48.9,5,98.0,98.0,0.1,2254.933126,6.5,6.4,TUN,Africa,0,5.120310453,92.0
Tunisia,2002,Developing,73.5,19.0,4,1.17,93.0,49.7,5,96.0,96.0,0.1,2346.5937,6.5,6.4,TUN,Africa,0,5.291997391,94.0
Tunisia,2003,Developing,73.7,17.0,4,1.34,92.0,5.6,4,95.0,95.0,0.1,2761.969249,6.4,6.3,TUN,Africa,0,5.463684329,90.0
Tunisia,2004,Developing,74.0,15.0,3,1.36,96.0,51.4,4,97.0,97.0,0.1,3112.83529,6.4,6.3,TUN,Africa,0,5.635371268,95.0
Tunisia,2005,Developing,74.2,14.0,3,1.37,97.0,52.2,4,98.0,98.0,0.1,3194.562243,6.4,6.3,TUN,Africa,0,5.807058206,96.0
Tunisia,2006,Developing,74.4,12.0,3,1.46,99.0,53.1,4,99.0,99.0,0.1,3371.71231,6.3,6.3,TUN,Africa,0,5.974705452,98.0
Tunisia,2007,Developing,74.6,12.0,3,1.24,98.0,53.9,4,98.0,98.0,0.1,3778.184171,6.3,6.3,TUN,Africa,0,6.142352697,98.0
Tunisia,2008,Developing,74.7,12.0,3,1.37,99.0,54.7,3,99.0,99.0,0.1,431.9326,6.3,6.3,TUN,Africa,0,6.309999943,98.0
Tunisia,2009,Developing,74.7,12.0,3,1.4,99.0,55.6,3,99.0,99.0,0.1,4129.977335,6.3,6.3,TUN,Africa,0,6.480000019,98.0
Tunisia,2010,Developing,74.8,12.0,3,1.28,98.0,56.5,3,98.0,98.0,0.1,414.15177,6.3,6.3,TUN,Africa,0,6.650000095,97.0
Tunisia,2011,Developing,74.8,13.0,3,1.29,98.0,57.4,3,98.0,98.0,0.1,4256.91279,6.4,6.3,TUN,Africa,0,6.820000172,96.0
Tunisia,2012,Developing,74.9,13.0,3,1.3,97.0,58.3,3,97.0,97.0,0.1,4137.55421,6.4,6.3,TUN,Africa,0,6.739999771,96.0
Tunisia,2013,Developing,74.9,13.0,3,1.29,98.0,59.3,3,98.0,98.0,0.1,4199.47253,6.4,6.3,TUN,Africa,0,6.854999781,94.0
Tunisia,2014,Developing,75.1,12.0,3,1.39,98.0,6.2,3,98.0,98.0,0.1,4271.68172,6.5,6.4,TUN,Africa,0,6.96999979,98.0
Tunisia,2015,Developing,75.3,1.0,3,1.59,98.0,61.2,3,98.0,98.0,0.1,3828.91589,6.5,6.4,TUN,Africa,0,7.0849998,98.0
Tuvalu,2013,Developing,71.63093525179856,132.61870503597123,0,0.01,9.0,79.3,0,9.0,9.0,0.1,3542.13589,0.2,0.1,TUV,Oceania,4,9.819783006,96.0
United Republic of Tanzania,2000,Developing,49.2,457.0,114,3.89,0.0,16.0,181,64.0,79.0,12.8,401.698150634766,8.3,8.3,TZA,Africa,0,4.22966011,78.0
United Republic of Tanzania,2001,Developing,49.6,46.0,110,4.09,0.0,16.4,173,65.0,87.0,12.5,396.638732910156,8.2,8.1,TZA,Africa,0,4.26483015,86.0
United Republic of Tanzania,2002,Developing,52.0,46.0,106,3.37,89.0,16.8,166,91.0,89.0,12.1,402.649047851563,8.0,8.0,TZA,Africa,0,4.300000191,89.0
United Republic of Tanzania,2003,Developing,58.0,459.0,103,2.34,95.0,17.2,160,97.0,95.0,11.5,422.18359375,7.9,7.9,TZA,Africa,0,4.415000153,97.0
United Republic of Tanzania,2004,Developing,51.5,454.0,100,3.81,95.0,17.7,154,95.0,95.0,10.8,450.385284423828,7.8,7.8,TZA,Africa,0,4.530000114,94.0
United Republic of Tanzania,2005,Developing,52.2,449.0,97,3.94,9.0,18.1,149,91.0,9.0,10.0,483.334869384766,7.7,7.6,TZA,Africa,0,4.645000076,91.0
United Republic of Tanzania,2006,Developing,53.1,437.0,96,4.07,9.0,18.6,145,91.0,9.0,9.4,475.746734619141,7.6,7.5,TZA,Africa,0,4.760000038,93.0
United Republic of Tanzania,2007,Developing,54.5,411.0,94,4.4,83.0,19.1,141,88.0,83.0,8.5,543.198303222656,7.5,7.4,TZA,Africa,0,4.875,90.0
United Republic of Tanzania,2008,Developing,56.2,376.0,92,3.44,86.0,19.6,138,89.0,86.0,7.4,675.977233886719,7.3,7.3,TZA,Africa,0,4.989999962,88.0
United Republic of Tanzania,2009,Developing,56.9,368.0,91,3.97,85.0,2.2,135,88.0,85.0,6.4,693.823547363281,7.2,7.2,TZA,Africa,0,5.104999924,91.0
United Republic of Tanzania,2010,Developing,57.5,36.0,89,4.19,91.0,2.7,131,94.0,91.0,4.6,736.530151367188,7.1,7.1,TZA,Africa,0,5.219999886,92.0
United Republic of Tanzania,2011,Developing,58.3,348.0,88,4.04,9.0,21.3,128,88.0,9.0,3.1,775.392761230469,7.0,6.9,TZA,Africa,0,5.334999847,93.0
United Republic of Tanzania,2012,Developing,58.6,348.0,87,3.98,92.0,21.9,126,9.0,92.0,2.4,861.969909667969,6.9,6.8,TZA,Africa,0,5.449999809,97.0
United Republic of Tanzania,2013,Developing,59.7,323.0,86,4.2,91.0,22.5,124,91.0,91.0,2.1,963.05712890625,6.8,6.7,TZA,Africa,0,5.464523156,99.0
United Republic of Tanzania,2014,Developing,67.0,34.0,86,0.01,97.0,23.2,121,97.0,97.0,1.4,1022.74841308594,6.8,6.6,TZA,Africa,0,5.479046504,97.0
United Republic of Tanzania,2015,Developing,61.8,279.0,85,6.31,98.0,23.8,119,96.0,98.0,1.4,939.127319335938,6.7,6.5,TZA,Africa,0,5.493569851,95.0
Uganda,2000,Developing,46.6,554.0,116,10.47,0.0,13.0,191,55.0,52.0,11.6,257.63369,7.0,7.0,UGA,Africa,0,3.945454467,57.0
Uganda,2001,Developing,47.7,539.0,115,10.57,0.0,13.3,187,56.0,55.0,10.8,234.984775,6.9,6.9,UGA,Africa,0,4.022727186,59.0
Uganda,2002,Developing,48.8,523.0,112,10.42,29.0,13.6,181,57.0,57.0,10.0,24.2423229,6.8,6.8,UGA,Africa,0,4.099999905,62.0
Uganda,2003,Developing,51.0,53.0,109,10.16,44.0,13.9,173,57.0,59.0,9.4,237.9995917,6.7,6.7,UGA,Africa,0,4.274999936,64.0
Uganda,2004,Developing,51.3,485.0,104,9.89,62.0,14.2,164,58.0,62.0,8.9,288.236949,6.6,6.6,UGA,Africa,0,4.449999968,66.0
Uganda,2005,Developing,53.2,446.0,99,10.09,64.0,14.5,155,59.0,64.0,8.7,315.788227,6.5,6.5,UGA,Africa,0,4.625,68.0
Uganda,2006,Developing,54.9,41.0,93,9.81,64.0,14.8,145,62.0,64.0,8.6,336.4593923,6.4,6.4,UGA,Africa,0,4.800000032,75.0
Uganda,2007,Developing,55.5,41.0,88,9.65,73.0,15.2,137,7.0,73.0,8.4,41.858631,6.3,6.3,UGA,Africa,0,4.975000064,75.0
Uganda,2008,Developing,56.3,41.0,84,9.79,71.0,15.6,130,69.0,71.0,8.2,449.6928183,6.2,6.2,UGA,Africa,0,5.150000095,70.0
Uganda,2009,Developing,57.5,378.0,82,9.63,79.0,15.9,124,78.0,79.0,8.1,647.17732,6.1,6.1,UGA,Africa,0,5.1450001,77.0
Uganda,2010,Developing,58.4,362.0,79,10.03,8.0,16.3,119,79.0,8.0,8.0,594.9972557,6.0,6.0,UGA,Africa,0,5.140000105,73.0
Uganda,2011,Developing,59.3,347.0,76,10.22,82.0,16.7,114,82.0,82.0,6.8,584.3962137,5.9,5.9,UGA,Africa,0,5.13500011,75.0
Uganda,2012,Developing,60.0,339.0,73,0.01,78.0,17.2,109,82.0,78.0,4.6,647.74741,5.8,5.8,UGA,Africa,0,5.130000114,80.0
Uganda,2013,Developing,67.0,325.0,71,0.01,78.0,17.6,103,82.0,78.0,4.0,662.492293,5.7,5.7,UGA,Africa,0,5.319962621,83.0
Uganda,2014,Developing,61.5,38.0,68,0.01,78.0,18.1,97,82.0,78.0,3.2,719.172669,5.7,5.6,UGA,Africa,0,5.509925127,85.0
Uganda,2015,Developing,62.3,291.0,66,8.11,78.0,18.5,93,82.0,78.0,3.1,693.8963829,5.6,5.6,UGA,Africa,0,5.699887633,79.0
Ukraine,2000,Developing,67.5,257.0,6,4.49,4.0,54.8,8,99.0,99.0,0.7,635.789635,3.0,3.1,UKR,Europe,2,10.84253856,99.0
Ukraine,2001,Developing,67.7,253.0,6,4.31,7.0,55.1,7,99.0,99.0,0.8,78.738243,2.9,3.0,UKR,Europe,2,10.93999958,99.0
Ukraine,2002,Developing,67.6,256.0,6,4.89,48.0,55.4,7,99.0,99.0,0.9,879.475486,2.9,3.0,UKR,Europe,2,11.0374606,99.0
Ukraine,2003,Developing,67.6,256.0,6,5.92,77.0,55.7,6,99.0,97.0,0.9,148.522488,2.8,2.9,UKR,Europe,2,11.13492162,99.0
Ukraine,2004,Developing,67.4,267.0,5,6.79,98.0,56.1,6,99.0,99.0,1.0,1367.352433,2.7,2.8,UKR,Europe,2,11.23238264,99.0
Ukraine,2005,Developing,67.0,278.0,5,7.31,97.0,56.4,6,95.0,96.0,0.9,1828.717626,2.7,2.8,UKR,Europe,2,11.32984366,96.0
Ukraine,2006,Developing,67.7,267.0,5,7.99,96.0,56.8,6,99.0,98.0,0.8,233.18831,2.6,2.7,UKR,Europe,2,11.36639155,98.0
Ukraine,2007,Developing,67.5,277.0,5,8.86,92.0,57.2,6,98.0,98.0,0.7,368.68998,2.5,2.7,UKR,Europe,2,11.40293943,97.0
Ukraine,2008,Developing,67.7,273.0,5,9.46,84.0,57.6,6,91.0,9.0,0.4,3891.37823,2.5,2.6,UKR,Europe,2,11.43948731,94.0
Ukraine,2009,Developing,69.2,231.0,5,8.71,66.0,58.0,6,74.0,71.0,0.3,2545.48341,2.5,2.6,UKR,Europe,2,11.47603519,75.0
Ukraine,2010,Developing,69.8,212.0,5,8.39,48.0,58.5,6,57.0,52.0,0.2,2965.142365,2.4,2.5,UKR,Europe,2,11.51258308,56.0
Ukraine,2011,Developing,75.0,24.0,5,8.48,21.0,59.0,5,54.0,5.0,0.2,3569.75727,2.4,2.5,UKR,Europe,2,11.44354819,67.0
Ukraine,2012,Developing,77.0,25.0,5,8.44,46.0,59.6,5,72.0,76.0,0.2,3855.42128,2.4,2.4,UKR,Europe,2,11.3745133,79.0
Ukraine,2013,Developing,71.0,198.0,4,8.44,46.0,6.1,5,72.0,76.0,0.2,429.71554,2.3,2.4,UKR,Europe,2,11.30547841,79.0
Ukraine,2014,Developing,78.0,23.0,4,8.06,22.0,6.7,5,45.0,23.0,0.2,314.658296,2.3,2.4,UKR,Europe,2,11.23644352,56.0
Ukraine,2015,Developing,71.3,195.0,4,6.08,22.0,61.3,5,51.0,23.0,0.2,2124.662666,2.3,2.4,UKR,Europe,2,11.16740863,56.0
Uruguay,2000,Developing,75.1,131.0,1,6.65,92.0,55.0,1,92.0,9.0,0.1,6871.897677,1.8,1.7,URY,South America,6,8.315714087,89.0
Uruguay,2001,Developing,75.2,123.0,1,6.48,94.0,55.7,1,94.0,94.0,0.1,6281.37747,1.8,1.7,URY,South America,6,8.527142661,94.0
Uruguay,2002,Developing,75.4,124.0,1,5.86,95.0,56.3,1,93.0,95.0,0.1,488.768855,1.7,1.7,URY,South America,6,8.738571235,95.0
Uruguay,2003,Developing,75.4,121.0,1,5.11,91.0,57.0,1,91.0,91.0,0.1,3622.52284,1.7,1.6,URY,South America,6,8.949999809,95.0
Uruguay,2004,Developing,75.4,122.0,1,5.66,94.0,57.7,1,95.0,94.0,0.1,4117.38853,1.7,1.6,URY,South America,6,8.633333206,95.0
Uruguay,2005,Developing,75.7,123.0,1,6.35,96.0,58.3,1,96.0,96.0,0.1,522.951116,1.6,1.6,URY,South America,6,8.316666603,95.0
Uruguay,2006,Developing,76.2,117.0,1,6.58,95.0,58.9,1,95.0,95.0,0.1,5877.87678,1.6,1.6,URY,South America,6,8.0,94.0
Uruguay,2007,Developing,75.4,124.0,1,6.67,94.0,59.5,1,94.0,94.0,0.1,79.69746,1.6,1.5,URY,South America,6,8.184999943,96.0
Uruguay,2008,Developing,76.4,119.0,1,6.76,94.0,6.1,1,94.0,94.0,0.1,962.312164,1.6,1.5,URY,South America,6,8.369999886,95.0
Uruguay,2009,Developing,76.6,118.0,0,6.67,95.0,6.7,1,95.0,95.0,0.1,9415.17386,1.5,1.5,URY,South America,6,8.369999886,94.0
Uruguay,2010,Developing,76.3,118.0,0,6.21,95.0,61.2,1,95.0,95.0,0.1,11938.212,1.5,1.5,URY,South America,6,8.329999924,95.0
Uruguay,2011,Developing,77.0,111.0,0,5.97,95.0,61.8,1,95.0,95.0,0.1,14166.4998,1.5,1.5,URY,South America,6,8.399999619,95.0
Uruguay,2012,Developing,76.5,118.0,0,5.77,95.0,62.3,0,95.0,95.0,0.1,1592.6819,1.5,1.5,URY,South America,6,8.479999542,96.0
Uruguay,2013,Developing,76.8,117.0,0,5.82,94.0,62.9,0,94.0,94.0,0.1,16881.2568,1.5,1.4,URY,South America,6,8.520000458,96.0
Uruguay,2014,Developing,76.8,117.0,0,6.03,95.0,63.4,0,95.0,95.0,0.1,16737.89827,1.5,1.4,URY,South America,6,8.609999657,96.0
Uruguay,2015,Developing,77.0,116.0,0,6.22,95.0,64.0,0,95.0,95.0,0.1,15524.84247,1.5,1.4,URY,South America,6,8.670000076,96.0
United States of America,2000,Developed,76.8,114.0,28,8.21,9.0,6.1,33,9.0,94.0,0.1,36329.9560727102,0.8,0.7,USA,North America,3,12.95999985,91.0
United States of America,2001,Developed,76.9,115.0,28,8.25,89.0,6.9,33,89.0,94.0,0.1,37133.623113437,0.8,0.6,USA,North America,3,12.92499981,91.0
United States of America,2002,Developed,77.0,115.0,28,8.33,88.0,61.7,33,9.0,94.0,0.1,37997.7596573051,0.8,0.6,USA,North America,3,12.88999977,91.0
United States of America,2003,Developed,77.2,114.0,28,8.4,92.0,62.4,33,91.0,96.0,0.1,39490.2749557007,0.7,0.6,USA,North America,3,12.85499973,93.0
United States of America,2004,Developed,77.5,111.0,28,8.48,92.0,63.1,33,92.0,96.0,0.1,41724.6316287624,0.7,0.6,USA,North America,3,12.81999969,93.0
United States of America,2005,Developed,77.5,112.0,28,8.52,93.0,63.8,33,92.0,96.0,0.1,44123.4070679055,0.7,0.6,USA,North America,3,12.82999992,92.0
United States of America,2006,Developed,77.8,113.0,28,8.63,93.0,64.4,33,93.0,96.0,0.1,46302.0008800056,0.7,0.6,USA,North America,3,12.90999985,92.0
United States of America,2007,Developed,78.1,11.0,27,8.74,93.0,65.1,32,93.0,96.0,0.1,48050.2237771135,0.7,0.6,USA,North America,3,12.94999981,92.0
United States of America,2008,Developed,78.2,18.0,27,8.74,94.0,65.7,31,94.0,96.0,0.1,48570.0459804586,0.7,0.6,USA,North America,3,12.98999977,92.0
United States of America,2009,Developed,78.5,18.0,26,8.71,92.0,66.3,31,93.0,95.0,0.1,47194.9433547336,0.7,0.6,USA,North America,3,13.01000023,90.0
United States of America,2010,Developed,78.7,15.0,25,8.55,92.0,66.9,30,93.0,95.0,0.1,48642.6100179312,0.7,0.6,USA,North America,3,13.05000019,92.0
United States of America,2011,Developed,78.7,16.0,25,8.67,91.0,67.5,29,94.0,96.0,0.1,50024.868799398,0.7,0.6,USA,North America,3,13.10000038,92.0
United States of America,2012,Developed,78.8,16.0,24,8.82,9.0,68.0,28,93.0,94.0,0.1,51708.4011556577,0.7,0.6,USA,North America,3,13.14000034,91.0
United States of America,2013,Developed,78.9,16.0,23,8.82,91.0,68.6,27,93.0,94.0,0.1,53179.0127634561,0.7,0.6,USA,North America,3,13.19999981,92.0
United States of America,2014,Developed,79.1,14.0,23,8.82,92.0,69.1,27,93.0,95.0,0.1,54973.4207515712,0.8,0.6,USA,North America,3,13.22000027,92.0
United States of America,2015,Developed,79.3,13.0,23,8.79,92.0,69.6,26,93.0,95.0,0.1,56572.9188996063,0.8,0.6,USA,North America,3,13.25,92.0
Uzbekistan,2000,Developing,67.1,189.0,30,1.6,0.0,34.8,36,99.0,99.0,0.1,558.221144,3.4,3.4,UZB,Asia,1,10.06157244,99.0
Uzbekistan,2001,Developing,67.4,185.0,28,1.53,0.0,35.3,34,99.0,99.0,0.2,456.734892,3.4,3.3,UZB,Asia,1,10.14974056,99.0
Uzbekistan,2002,Developing,67.1,186.0,27,1.47,62.0,35.9,32,99.0,99.0,0.2,383.3494997,3.3,3.3,UZB,Asia,1,10.23868127,97.0
Uzbekistan,2003,Developing,67.2,183.0,25,1.54,99.0,36.4,30,99.0,98.0,0.3,396.129969,3.3,3.3,UZB,Asia,1,10.32840137,99.0
Uzbekistan,2004,Developing,67.8,183.0,24,1.59,99.0,37.0,29,99.0,99.0,0.3,465.1198869,3.2,3.2,UZB,Asia,1,10.41890767,98.0
Uzbekistan,2005,Developing,67.3,192.0,24,1.78,99.0,37.5,28,99.0,99.0,0.3,546.776852,3.2,3.2,UZB,Asia,1,10.51020706,99.0
Uzbekistan,2006,Developing,67.6,185.0,23,1.96,98.0,38.1,27,94.0,96.0,0.4,654.2838373,3.2,3.2,UZB,Asia,1,10.60230649,98.0
Uzbekistan,2007,Developing,67.8,184.0,22,2.15,99.0,38.7,26,98.0,96.0,0.3,83.476942,3.1,3.1,UZB,Asia,1,10.69521298,98.0
Uzbekistan,2008,Developing,67.9,184.0,22,2.36,91.0,39.3,25,98.0,98.0,0.3,182.28625,3.1,3.1,UZB,Asia,1,10.7889336,98.0
Uzbekistan,2009,Developing,68.0,183.0,21,2.56,98.0,4.0,24,99.0,98.0,0.2,1213.265328,3.1,3.1,UZB,Asia,1,10.88347547,95.0
Uzbekistan,2010,Developing,68.3,183.0,20,2.73,99.0,4.7,23,99.0,99.0,0.2,1377.8214,3.0,3.1,UZB,Asia,1,10.9788458,98.0
Uzbekistan,2011,Developing,68.5,183.0,19,2.83,99.0,41.4,22,99.0,99.0,0.1,1564.966945,3.0,3.1,UZB,Asia,1,11.07505185,99.0
Uzbekistan,2012,Developing,68.8,184.0,18,0.01,99.0,42.2,21,99.0,99.0,0.1,174.468298,3.0,3.1,UZB,Asia,1,11.17210094,99.0
Uzbekistan,2013,Developing,69.1,185.0,17,0.01,99.0,43.0,19,99.0,99.0,0.1,197.551233,3.0,3.1,UZB,Asia,1,11.27000046,97.0
Uzbekistan,2014,Developing,69.2,184.0,16,0.01,99.0,43.9,18,99.0,99.0,0.1,25.448414,3.0,3.1,UZB,Asia,1,11.34000015,99.0
Uzbekistan,2015,Developing,69.4,184.0,15,2.59,99.0,44.7,17,99.0,99.0,0.1,2137.576852,3.0,3.1,UZB,Asia,1,11.35999966,99.0
Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,4.8,0.0,4.1,0,99.0,98.0,0.7,3768.95536604022,4.0,3.9,VCT,North America,3,9.396341268,96.0
Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,4.73,0.0,41.0,0,99.0,99.0,0.7,4071.08601098962,3.9,3.9,VCT,North America,3,9.475387082,98.0
Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.94,0.0,42.0,0,99.0,99.0,0.4,4303.27976789727,3.9,3.8,VCT,North America,3,9.555097862,99.0
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,31.0,42.9,0,99.0,99.0,0.4,4499.61454193342,3.8,3.8,VCT,North America,3,9.6354792,94.0
Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,5.42,99.0,43.8,0,99.0,99.0,0.4,4873.48947742443,3.8,3.7,VCT,North America,3,9.716536739,99.0
Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,6.04,99.0,44.7,0,93.0,99.0,0.2,5157.39373878102,3.7,3.7,VCT,North America,3,9.798276166,97.0
Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,5.93,99.0,45.7,0,99.0,99.0,0.3,5744.8278621257,3.7,3.6,VCT,North America,3,9.880703218,99.0
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,99.0,46.6,0,99.0,99.0,0.3,6398.19123532172,3.6,3.6,VCT,North America,3,9.96382368,99.0
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.92,99.0,47.5,0,99.0,99.0,0.3,6598.90531450859,3.6,3.6,VCT,North America,3,10.04764339,99.0
Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,6.85,99.0,48.4,0,99.0,99.0,0.2,6463.78777336717,3.6,3.5,VCT,North America,3,10.13216822,99.0
Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,99.0,49.3,0,99.0,99.0,0.1,6551.96835992405,3.5,3.5,VCT,North America,3,10.2174041,99.0
Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,7.02,96.0,5.3,0,96.0,96.0,0.1,6527.68996854448,3.5,3.5,VCT,North America,3,10.30335703,97.0
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,6.93,96.0,51.2,0,96.0,96.0,0.1,6713.80768643865,3.5,3.5,VCT,North America,3,10.39003302,94.0
